Title,FileName,FileFormat,BoundingBox,Thumbnail,Metadata,URL,URL2
USGS NED 1/3 arc-second n48w119 1 x 1 degree ArcGrid 2016,USGS_NED_13_n48w119_ArcGrid,ArcGrid,"-119.0006,46.9994,-117.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w119_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58878a3fe4b02e34393c4a95,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w119_ArcGrid.zip
USGS NED n35w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w103,ArcGrid,"-103.0006,33.9994,-101.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w103_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2220e4b08da350d54303,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w103.zip
USGS NED n36w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w117,ArcGrid,"-117.0006,34.9994,-115.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w117_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2235e4b08da350d5451c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w117.zip
USGS NED n39w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w115,ArcGrid,"-115.0006,37.9994,-113.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w115_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2257e4b08da350d54905,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w115.zip
USGS NED n40w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w115,ArcGrid,"-115.0006,38.9994,-113.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w115_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225ee4b08da350d549c3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w115.zip
USGS NED n32w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n32w108,ArcGrid,"-108.0006,30.9994,-106.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn32w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2200e4b08da350d53fa1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n32w108.zip
USGS NED n38w124 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w124,ArcGrid,"-124.0006,36.9994,-122.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w124_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d224ae4b08da350d547ac,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w124.zip
USGS NED n39w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w116,ArcGrid,"-116.0006,37.9994,-114.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w116_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2258e4b08da350d5490d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w116.zip
USGS NED n41w123 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w123,ArcGrid,"-123.0006,39.9994,-121.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w123_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2269e4b08da350d54b21,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w123.zip
USGS NED n43w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w110,ArcGrid,"-110.0006,41.9994,-108.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d227ee4b08da350d54db5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w110.zip
USGS NED n43w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w121,ArcGrid,"-121.0006,41.9994,-119.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2289e4b08da350d54e8f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w121.zip
USGS NED n44w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w106,ArcGrid,"-106.0006,42.9994,-104.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w106_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228de4b08da350d54f7b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w106.zip
USGS NED n44w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w116,ArcGrid,"-116.0006,42.9994,-114.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w116_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228ee4b08da350d54fb0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w116.zip
USGS NED n45w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w103,ArcGrid,"-103.0006,43.9994,-101.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w103_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d229be4b08da350d550d8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w103.zip
USGS NED n45w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w113,ArcGrid,"-113.0006,43.9994,-111.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w113_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d229fe4b08da350d55130,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w113.zip
USGS NED n47w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w110,ArcGrid,"-110.0006,45.9994,-108.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22b9e4b08da350d5547f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w110.zip
USGS NED n48w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,n48w107,ArcGrid,"-107.0006,46.9994,-105.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w107_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22c3e4b08da350d55587,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w107.zip
USGS NED n32w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,n32w105,ArcGrid,"-105.0006,30.9994,-103.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn32w105_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d21ffe4b08da350d53f9c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n32w105.zip
USGS NED n32w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,n32w113,ArcGrid,"-113.0006,30.9994,-111.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn32w113_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2201e4b08da350d53fbe,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n32w113.zip
USGS NED 1/3 arc-second n40w124 1 x 1 degree ArcGrid 2017,USGS_NED_13_n40w124_ArcGrid,ArcGrid,"-124.0006,38.9994,-122.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w124_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59571e59e4b0d1f9f050e2c0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w124_ArcGrid.zip
USGS NED 1/3 arc-second n49w119 1 x 1 degree ArcGrid 2016,USGS_NED_13_n49w119_ArcGrid,ArcGrid,"-119.0006,47.9994,-117.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w119_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58878a4fe4b02e34393c4af8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w119_ArcGrid.zip
USGS NED 1/3 arc-second n46w110 1 x 1 degree ArcGrid 2017,USGS_NED_13_n46w110_ArcGrid,ArcGrid,"-110.0006,44.9994,-108.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w110_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a223376e4b03852baf476e3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w110_ArcGrid.zip
USGS NED 1/3 arc-second n49w120 1 x 1 degree ArcGrid 2016,USGS_NED_13_n49w120_ArcGrid,ArcGrid,"-120.0006,47.9994,-118.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w120_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58878a50e4b02e34393c4aff,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w120_ArcGrid.zip
USGS NED 1/3 arc-second n37w106 1 x 1 degree ArcGrid 2017,USGS_NED_13_n37w106_ArcGrid,ArcGrid,"-106.0006,35.9994,-104.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w106_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58fad55ae4b0c3010a802a9a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w106_ArcGrid.zip
USGS NED 1/3 arc-second n34w106 1 x 1 degree ArcGrid 2017,USGS_NED_13_n34w106_ArcGrid,ArcGrid,"-106.0006,32.9994,-104.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w106_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58c39829e4b0f37a93ee9514,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w106_ArcGrid.zip
USGS NED 1/3 arc-second n39w109 1 x 1 degree ArcGrid 2017,USGS_NED_13_n39w109_ArcGrid,ArcGrid,"-109.0006,37.9994,-107.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w109_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59fd3b57e4b0531197b3eac7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w109_ArcGrid.zip
USGS NED 1/3 arc-second n42w114 1 x 1 degree ArcGrid 2018,USGS_NED_13_n42w114_ArcGrid,ArcGrid,"-114.0006,40.9994,-112.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w114_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b4ce4b01e7be242bc94,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w114_ArcGrid.zip
USGS NED 1/3 arc-second n49w121 1 x 1 degree ArcGrid 2018,USGS_NED_13_n49w121_ArcGrid,ArcGrid,"-121.0006,47.9994,-119.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w121_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d219be4b08da350d5360d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w121_ArcGrid.zip
USGS NED 1/3 arc-second n40w123 1 x 1 degree ArcGrid 2017,USGS_NED_13_n40w123_ArcGrid,ArcGrid,"-123.0006,38.9994,-121.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w123_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b46e4b01e7be242bc81,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w123_ArcGrid.zip
USGS NED 1/3 arc-second n46w122 1 x 1 degree ArcGrid 2017,USGS_NED_13_n46w122_ArcGrid,ArcGrid,"-122.0006,44.9994,-120.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w122_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59fa985be4b0531197affaf8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w122_ArcGrid.zip
USGS NED 1/3 arc-second n38w103 1 x 1 degree ArcGrid 2017,USGS_NED_13_n38w103_ArcGrid,ArcGrid,"-103.0006,36.9994,-101.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w103_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59cf16d8e4b05fe04cc067f1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w103_ArcGrid.zip
USGS NED n46w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w102,ArcGrid,"-102.0006,44.9994,-100.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22ace4b08da350d5529e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w102.zip
USGS NED n47w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w102,ArcGrid,"-102.0006,45.9994,-100.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22b8e4b08da350d5543d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w102.zip
USGS NED 1/3 arc-second n37w102 1 x 1 degree ArcGrid 2017,USGS_NED_13_n37w102_ArcGrid,ArcGrid,"-102.0006,35.9994,-100.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w102_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59cf16d7e4b05fe04cc067e6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w102_ArcGrid.zip
USGS NED 1/3 arc-second n50w123 1 x 1 degree ArcGrid 2018,USGS_NED_13_n50w123_ArcGrid,ArcGrid,"-123.0006,48.9994,-121.9994,50.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n50w123_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a7e7c97e4b00f54eb24af27,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n50w123_ArcGrid.zip
USGS NED n31w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,n31w103,ArcGrid,"-103.0006,29.9994,-101.9994,31.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn31w103_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d21f4e4b08da350d53e48,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n31w103.zip
USGS NED n31w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,n31w107,ArcGrid,"-107.0006,29.9994,-105.9994,31.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn31w107_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d21fce4b08da350d53f15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n31w107.zip
USGS NED n45w122 1/3 arc-second 20140718 1 x 1 degree ArcGrid,n45w122,ArcGrid,"-122.0006,43.9994,-120.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w122_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22a1e4b08da350d55185,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w122.zip
USGS NED 1/3 arc-second n41w105 1 x 1 degree ArcGrid 2015,USGS_NED_13_n41w105_ArcGrid,ArcGrid,"-105.0006,39.9994,-103.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w105_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2161e4b08da350d5323f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w105_ArcGrid.zip
USGS NED 1/3 arc-second n46w116 1 x 1 degree ArcGrid 2015,USGS_NED_13_n46w116_ArcGrid,ArcGrid,"-116.0006,44.9994,-114.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w116_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d218ee4b08da350d534ba,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w116_ArcGrid.zip
USGS NED 1/3 arc-second n44w111 1 x 1 degree ArcGrid 2015,USGS_NED_13_n44w111_ArcGrid,ArcGrid,"-111.0006,42.9994,-109.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w111_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2183e4b08da350d533d9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w111_ArcGrid.zip
USGS NED n35w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w114,ArcGrid,"-114.0006,33.9994,-112.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w114_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2227e4b08da350d54358,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w114.zip
USGS NED n41w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w118,ArcGrid,"-118.0006,39.9994,-116.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w118_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2269e4b08da350d54b0d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w118.zip
USGS NED n38w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w119,ArcGrid,"-119.0006,36.9994,-117.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2249e4b08da350d5478f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w119.zip
USGS NED n38w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w104,ArcGrid,"-104.0006,36.9994,-102.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w104_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2247e4b08da350d54728,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w104.zip
USGS NED n38w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w105,ArcGrid,"-105.0006,36.9994,-103.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w105_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2247e4b08da350d54732,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w105.zip
USGS NED n36w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w115,ArcGrid,"-115.0006,34.9994,-113.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w115_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2234e4b08da350d5450f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w115.zip
USGS NED n33w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,n33w104,ArcGrid,"-104.0006,31.9994,-102.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w104_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d220fe4b08da350d540bc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w104.zip
USGS NED n33w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,n33w105,ArcGrid,"-105.0006,31.9994,-103.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w105_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d220fe4b08da350d540c1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w105.zip
USGS NED n34w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w116,ArcGrid,"-116.0006,32.9994,-114.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w116_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2216e4b08da350d541c2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w116.zip
USGS NED n34w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w121,ArcGrid,"-121.0006,32.9994,-119.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2217e4b08da350d541d5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w121.zip
USGS NED n35w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w113,ArcGrid,"-113.0006,33.9994,-111.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w113_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2227e4b08da350d54353,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w113.zip
USGS NED n38w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w117,ArcGrid,"-117.0006,36.9994,-115.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w117_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2249e4b08da350d54784,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w117.zip
USGS NED n41w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w114,ArcGrid,"-114.0006,39.9994,-112.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w114_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2268e4b08da350d54afb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w114.zip
USGS NED n42w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w109,ArcGrid,"-109.0006,40.9994,-107.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2275e4b08da350d54ca5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w109.zip
USGS NED n42w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w121,ArcGrid,"-121.0006,40.9994,-119.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2277e4b08da350d54cf3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w121.zip
USGS NED n42w123 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w123,ArcGrid,"-123.0006,40.9994,-121.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w123_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2278e4b08da350d54cfc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w123.zip
USGS NED n43w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w111,ArcGrid,"-111.0006,41.9994,-109.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2285e4b08da350d54e44,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w111.zip
USGS NED n44w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w117,ArcGrid,"-117.0006,42.9994,-115.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w117_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228ee4b08da350d54fb7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w117.zip
USGS NED n44w123 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w123,ArcGrid,"-123.0006,42.9994,-121.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w123_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2297e4b08da350d5500d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w123.zip
USGS NED n45w123 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w123,ArcGrid,"-123.0006,43.9994,-121.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w123_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22a1e4b08da350d5518c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w123.zip
